NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	.env.example	102	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	.env.example	106	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	.env.example	112	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	.env.schema	2	NEXT_PUBLIC_SITE_URL=
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_keys.txt	29	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_BASE_URL	_audit/env/env_keys.txt	30	NEXT_PUBLIC_BASE_URL
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_keys.txt	31	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_keys.txt	32	NEXT_PUBLIC_DESCOPE_BASE_URL
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_keys.txt	33	NEXT_PUBLIC_DESCOPE_PROJECT_ID
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_keys.txt	34	NEXT_PUBLIC_GA_MEASUREMENT_ID
NEXT_PUBLIC_MAPS_API	_audit/env/env_keys.txt	35	NEXT_PUBLIC_MAPS_API
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_keys.txt	36	NEXT_PUBLIC_PAYPAL_CLIENT_ID
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_keys.txt	37	NEXT_PUBLIC_SHADOW_USER
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_keys.txt	38	NEXT_PUBLIC_SIGNAL_SERVER
NEXT_PUBLIC_SITE_URL	_audit/env/env_keys.txt	39	NEXT_PUBLIC_SITE_URL
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_keys.txt	40	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY
