NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	.env.example	102	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	.env.example	106	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	.env.example	112	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	.env.schema	2	NEXT_PUBLIC_SITE_URL=
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_keys.txt	29	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_BASE_URL	_audit/env/env_keys.txt	30	NEXT_PUBLIC_BASE_URL
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_keys.txt	31	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_keys.txt	32	NEXT_PUBLIC_DESCOPE_BASE_URL
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_keys.txt	33	NEXT_PUBLIC_DESCOPE_PROJECT_ID
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_keys.txt	34	NEXT_PUBLIC_GA_MEASUREMENT_ID
NEXT_PUBLIC_MAPS_API	_audit/env/env_keys.txt	35	NEXT_PUBLIC_MAPS_API
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_keys.txt	36	NEXT_PUBLIC_PAYPAL_CLIENT_ID
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_keys.txt	37	NEXT_PUBLIC_SHADOW_USER
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_keys.txt	38	NEXT_PUBLIC_SIGNAL_SERVER
NEXT_PUBLIC_SITE_URL	_audit/env/env_keys.txt	39	NEXT_PUBLIC_SITE_URL
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_keys.txt	40	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_keys.txt	41	NEXT_PUBLIC_VERCEL_ANALYTICS_ID
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_keys.txt	42	NEXT_PUBLIC_VERCEL_ENV
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_local_keys.txt	26	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_local_keys.txt	27	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_local_keys.txt	28	NEXT_PUBLIC_DESCOPE_BASE_URL
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_local_keys.txt	29	NEXT_PUBLIC_DESCOPE_PROJECT_ID
NEXT_PUBLIC_SITE_URL	_audit/env/env_local_keys.txt	31	NEXT_PUBLIC_SITE_URL
ADMIN_EMAIL	_audit/env/env_required.csv	2	"ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts","""ADMIN_EMAIL"",""server"",""yes"",""src/app/api/auth/magic-link/route.ts"",""      process.env.MATRIX_ADMIN_EMAIL || process.env.ADMIN_EMAIL;"""
ADMIN_PASSWORD	_audit/env/env_required.csv	3	"ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js","""ADMIN_PASSWORD"",""server"",""yes"",""scripts/validate-env.js"",""      const pass = process.env.ADMIN_PASSWORD;"""
AFFILIATE_COMMISSION_RATE	_audit/env/env_required.csv	4	"AFFILIATE_COMMISSION_RATE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""AFFILIATE_COMMISSION_RATE"",""server"",""yes"",""src/lib/apiClients.ts"",""  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || """"10""""),"""
AFFILIATE_COOKIE_DURATION	_audit/env/env_required.csv	5	"AFFILIATE_COOKIE_DURATION","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""AFFILIATE_COOKIE_DURATION"",""server"",""yes"",""src/lib/apiClients.ts"",""  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || """"30"""", 10),"""
AFFILIATE_SECRET	_audit/env/env_required.csv	6	"AFFILIATE_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""AFFILIATE_SECRET"",""server"",""yes"",""src/lib/apiClients.ts"",""  secret: process.env.AFFILIATE_SECRET,"""
CLAUDE_API_KEY	_audit/env/env_required.csv	7	"CLAUDE_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts","""CLAUDE_API_KEY"",""server"",""yes"",""src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts"",""    hasClaude: !!process.env.CLAUDE_API_KEY,"""
CRON_SECRET	_audit/env/env_required.csv	8	"CRON_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts","""CRON_SECRET"",""server"",""yes"",""src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts"",""    if (secret !== process.env.CRON_SECRET) {"""
CSRF_SECRET	_audit/env/env_required.csv	9	"CSRF_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/security.ts","""CSRF_SECRET"",""server"",""yes"",""src/lib/security.ts"",""const CSRF_SECRET = process.env.CSRF_SECRET || """"change-me-in-production"""";"""
